Sno,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Acceleration,Aggression,Agility,Balance,Ballcontrol,Composure,Crossing,Curve,Dribbling,Finishing,Freekickaccuracy,GKdiving,GKhandling,GKkicking,GKpositioning,GKreflexes,Headingaccuracy,Interceptions,Jumping,Longpassing,Longshots,Marking,Penalties,Positioning,Reactions,Shortpassing,Shotpower,Slidingtackle,Sprintspeed,Stamina,Standingtackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,PreferredPositions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
109,Pedro,29,Spain,84,84,Chelsea,€30.5M,€200K,84,56,84,82,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,71,31,80,78,32,56,77,70,82,50,61,82,77,82,60,50,77,61,82,82,77,83,65,LW RW ,82,60,50,77,61,82,82,77,83,65,77
111,Bruno,33,Spain,84,84,VillarrealCF,€18.5M,€59K,42,79,53,59,83,86,60,72,75,66,77,13,10,9,11,8,61,85,66,86,81,70,75,69,84,87,84,85,41,76,84,77,83,48,76,78,82,74,82,76,74,78,82,82,74,72,71,71,75,CDM CM ,76,74,78,82,82,74,72,71,71,75,71
117,Sergio Asenjo,28,Spain,84,85,VillarrealCF,€25M,€46K,59,20,62,58,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,24,14,54,43,15,73,46,22,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
118,Juan Mata,29,Spain,84,84,ManchesterUnited,€30.5M,€195K,71,52,85,89,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,75,21,63,75,28,43,87,71,82,45,59,81,78,82,55,45,78,59,81,81,76,81,61,RM CAM ,82,55,45,78,59,81,81,76,81,61,76
126,Aduriz,36,Spain,84,84,AthleticClubdeBilbao,€11M,€38K,69,82,53,57,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,83,49,70,64,44,83,73,84,76,60,58,80,69,76,58,60,69,58,80,73,83,75,58,ST ,76,58,60,69,58,80,73,83,75,58,83
147,Vitolo,27,Spain,83,83,UDLasPalmas,€27M,€68K,81,61,75,63,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,77,23,79,81,21,81,78,75,81,47,57,81,75,81,54,47,75,57,81,82,79,81,59,RM LM ,81,54,47,75,57,81,82,79,81,59,79
153,Iago Aspas,29,Spain,83,83,RCCeltadeVigo,€26M,€39K,84,63,88,77,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,79,18,79,70,21,59,68,86,81,46,55,82,72,81,54,46,72,55,82,79,82,81,58,RW ST ,81,54,46,72,55,82,79,82,81,58,82
157,Parejo,28,Spain,83,83,ValenciaCF,€25.5M,€45K,55,58-10,69,72,83,74,84,87,78+3,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,80,51,50,76,61,72,85,72,80,65,74,78,82,80,68,65,82,74,78,78,75,77,71,CDM CAM CM ,80,68,65,82,74,78,78,75,77,71,75
166,José Callejón,30,Spain,83,83,Napoli,€24.5M,€87K,90,54,85,81,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,78,32,90,92,32,55,78,84,80,48,56,81,73,80,60,48,73,56,81,81,79,82,64,RW ,80,60,48,73,56,81,81,79,82,64,79
184,Borja Valero,32,Spain,83,83,Inter,€20M,€80K,73,52,80,82,88,80,78,78,86,67,76,5,4,10,8,7,60,70,67,86,70,58,72,76,84,89,72,62,67,74,66,66,86,70,82,66,75,80,82,82,72,66,82,75,80,81,74,80,74,CF CM CAM ,82,72,66,82,75,80,81,74,80,74,74
187,Juanfran,32,Spain,83,83,AtléticoMadrid,€14.5M,€62K,76,78,75,62,79,74,83,80,77,54,59,11,14,10,15,7,59,78,68,66,53,83,66,68,82,77,68,81,87,85,84,74,72,49,73,78,78,72,75,73,81,78,75,78,72,76,69,74,81,RB ,73,81,78,75,78,72,76,69,74,81,69
188,Diego López,35,Spain,83,83,RCDEspanyol,€6M,€19K,34,36,48,47,23,62,11,10,11,12,11,77,84,76,83,80,10,16,68,23,11,14,21,11,79,28,22,14,52,42,13,66,53,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
189,Santi Cazorla,32,Spain,83,83,Arsenal,€19.5M,€130K,68,64,79,91,87,88,85,86,85,75,78,6,9,5,7,15,58,65,70,83,78,58,80,79,82,86,77,52,63,68,64,59,86,72,82,64,72,80,81,82,69,64,81,72,80,81,75,81,72,CDM CM ,82,69,64,81,72,80,81,75,81,72,75
194,José Reina,34,Spain,83,83,Napoli,€10.5M,€59K,50,32,50,60,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,24,24,63,34,22,72,65,11,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
197,Casillas,36,Spain,83,83,FCPorto,€3.5M,€10K,59,23,62,46,23,70,13,25,25,12,13,86,74,58,80,85,25,22,77,22,13,11,24,16,77,21,28,13,57,43,11,70,65,14,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
213,Lucas Vázquez,26,Spain,82,83,RealMadridCF,€26M,€185K,83,65,82,78,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,77,35,79,90,49,57,82,54,81,51,63,81,78,81,62,51,78,63,81,82,76,82,67,RM RW ,81,62,51,78,63,81,82,76,82,67,76
214,Saúl,22,Spain,82,90,AtléticoMadrid,€32M,€59K,72,66,76,68,84,80,69,63,82,71,60,7,13,12,10,9,83,78,79,80,70,69,54,79,82,85,74,77,73,80,82,76,79,30,80,78,79,79,81,80,78,78,81,79,79,79,77,78,78,RM CM ,80,78,78,81,79,79,79,77,78,78,77
219,Sergio Rico,23,Spain,82,87,SevillaFC,€21.5M,€16K,50,27,62,43,12,29,17,24,14,14,20,79,80,78,82,83,11,23,63,23,12,18,24,11,80,23,19,11,53,31,11,67,45,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
220,Manu Trigueros,25,Spain,82,85,VillarrealCF,€27.5M,€43K,73,68,78,71,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,81,58,73,79,73,63,83,63,81,69,74,80,81,81,71,69,81,74,80,79,77,78,73,CAM CDM CM ,81,71,69,81,74,80,79,77,78,73,77
224,Iñigo Martínez,26,Spain,82,86,RealSociedad,€24M,€37K,70,86,67,64,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,81,84,72,72,81,78,46,37,62,81,77,62,67,62,75,81,67,77,62,62,63,60,73,CB ,62,75,81,67,77,62,62,63,60,73,63
225,Roque Mesa,28,Spain,82,82,SwanseaCity,€18M,€85K,76,92,77,89,82,79,67,46,72,67,48,15,8,7,11,9,32,81,77,80,54,72,42,67,79,89,63,80,78,92,79,69,75,34,76,74,81,73,79,76,78,74,79,81,73,77,67,74,80,CM CDM ,76,78,74,79,81,73,77,67,74,80,67
230,Suso,23,Spain,82,87,Milan,€29.5M,€110K,84,23,86,86,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,19,72,76,78,83,78,18,80,77,23,50,82,72,82,37,53,81,75,82,53,37,75,53,81,82,74,82,58,RW ,82,53,37,75,53,81,82,74,82,58,74
231,Deulofeu,23,Spain,82,89,FCBarcelona,€31M,€165K,93,40,93,79,87,76,76,84,89,70,78,12,16,14,11,11,40,25,72,62,65,20,78,78,78,79,72,22,93,78,30,59,74,68,80,41,53,80,72,80,55,41,72,53,80,81,74,82,60,RW LW ,80,55,41,72,53,80,81,74,82,60,74
238,Jonathan Viera,27,Spain,82,82,UDLasPalmas,€23M,€31K,86,56,89,84,83,80,75,80,88,78,76,16,16,9,14,9,41,69,69,76,79,29,74,79,79,85,70,58,76,78,67,67,87,57,83,60,70,81,81,83,68,60,81,70,81,82,75,82,72,CAM LM CM ,83,68,60,81,70,81,82,75,82,72,75
243,Víctor Ruíz,28,Spain,82,83,VillarrealCF,€20M,€43K,54,82,56,58,71,72,54,67,53,37,46,12,8,6,6,14,77,83,78,70,38,83,46,39,77,75,59,85,61,74,84,85,56,39,59,81,78,57,66,59,75,81,66,78,57,60,57,57,73,CB ,59,75,81,66,78,57,60,57,57,73,57
249,Iborra,29,Spain,82,82,LeicesterCity,€17M,€85K,49,78,54,36,80,73,53,66,67,72,70,14,11,6,15,8,81,85,74,82,64,85,72,82,75,81,85,75,51,79,84,88,74,66,73,81,81,73,78,73,74,81,78,81,73,71,75,69,74,CAM CM CDM ,73,74,81,78,81,73,71,75,69,74,75
272,Beñat,30,Spain,82,82,AthleticClubdeBilbao,€20.5M,€35K,65,79,71,74,80,73,81,83,73,69,84,16,10,14,6,13,47,70,59,86,81,59,69,78,80,85,87,65,52,79,76,70,84,61,78,68,76,76,81,78,71,68,81,76,76,77,72,75,73,CM ,78,71,68,81,76,76,77,72,75,73,72
290,Raúl Albiol,31,Spain,82,82,Napoli,€15M,€73K,57,79,53,56,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,65,83,57,62,85,82,49,31,56,81,75,55,63,56,72,81,63,75,55,55,55,53,69,CB ,56,72,81,63,75,55,55,55,53,69,55
296,David Villa,35,Spain,82,82,NewYorkCityFootballClub,€10M,€12K,72,67,75,75,85,83,71,83,83,86,80,8,9,9,11,9,67,29,67,67,79,22,88,86,83,76,81,38,67,76,28,66,75,79,80,48,57,81,73,80,55,48,73,57,81,78,80,80,59,ST ,80,55,48,73,57,81,78,80,80,59,80
307,Williams,23,Spain,81,87,AthleticClubdeBilbao,€24.5M,€31K,92,66,78,43,81,71,78,49,82,78,53,14,15,14,10,13,67,21,84,66,76,28,64,76,78,79,85,31,94,77,38,84,75,64,79,51,57,80,72,79,58,51,72,57,80,80,79,81,61,LW ST RW ,79,58,51,72,57,80,80,79,81,61,79
308,Dani García,27,Spain,81,82,SDEibar,€17M,€26K,57,88,67,72,81,71,55,61,66,51,57,6,14,14,6,11,46,82,65,81,58,68,58,60,72,86,74,75,40,88,79,74,74,52,70,73,80,67,77,70,71,73,77,80,67,68,63,65,73,CDM ,70,71,73,77,80,67,68,63,65,73,63
320,Héctor Bellerín,22,Spain,81,88,Arsenal,€21M,€91K,96,72,84,77,79,72,76,63,76,52,50,8,14,14,13,12,60,78,65,59,43,75,62,67,78,75,52,81,94,87,77,62,63,41,71,74,75,71,71,71,80,74,71,75,71,76,66,74,80,RB ,71,80,74,71,75,71,76,66,74,80,66
326,Nacho Fernández,27,Spain,81,83,RealMadridCF,€17.5M,€145K,72,74,60,68,74,73,70,55,55,32,37,12,7,10,15,7,80,81,81,61,28,81,45,37,72,77,54,83,80,79,82,78,53,38,60,80,76,58,65,60,78,80,65,76,58,64,57,60,77,RB LB CB ,60,78,80,65,76,58,64,57,60,77,57
328,Sergi Roberto,25,Spain,81,86,FCBarcelona,€19.5M,€140K,76,64,69,74,80,72,81,70,74,64,61,14,16,11,15,10,62,81,52,77,66,80,57,69,78,85,65,81,78,78,82,75,80,46,76,76,80,74,78,76,80,76,78,80,74,77,70,76,80,CM CDM RB ,76,80,76,78,80,74,77,70,76,80,70
330,Lucas Pérez,28,Spain,81,81,RCDeportivodeLaCoruña,€18.5M,€135K,80,67,74,75,82,76,74,83,81,83,78,14,8,8,10,10,68,38,65,70,82,24,79,80,81,77,83,26,81,73,24,73,76,78,79,49,57,80,73,79,55,49,73,57,80,79,80,80,59,ST ,79,55,49,73,57,80,79,80,80,59,80
334,Bartra,26,Spain,81,83,BorussiaDortmund,€18M,€61K,78,79,73,71,78,76,55,56,70,43,45,10,15,13,12,8,82,86,86,78,62,82,52,61,81,79,64,84,77,66,78,68,75,43,72,80,79,70,75,72,77,80,75,79,70,70,66,69,76,CB ,72,77,80,75,79,70,70,66,69,76,66
345,Mario Gaspar,26,Spain,81,84,VillarrealCF,€18M,€38K,78,77,69,60,75,71,79,75,73,68,54,9,12,8,9,15,64,80,73,69,69,83,50,64,77,75,81,82,83,88,80,79,57,77,71,78,77,72,72,71,80,78,72,77,72,74,72,73,80,RB ,71,80,78,72,77,72,74,72,73,80,72
346,Marcos Alonso,26,Spain,81,83,Chelsea,€17.5M,€115K,74,72,68,58,79,75,81,75,78,64,80,9,7,13,9,12,70,74,70,73,75,77,64,73,82,79,79,78,79,90,80,79,65,52,75,77,78,75,76,75,79,77,76,78,75,77,74,76,80,LB LM LWB ,75,79,77,76,78,75,77,74,76,80,74
349,Illarramendi,27,Spain,81,81,RealSociedad,€18M,€37K,65,77,70,73,81,71,65,78,79,64,68,15,7,11,14,12,51,82,48,81,69,76,50,79,81,82,69,79,55,78,82,66,78,58,77,74,80,75,80,77,75,74,80,80,75,75,70,74,76,CM ,77,75,74,80,80,75,75,70,74,76,70
350,De Marcos,28,Spain,81,81,AthleticClubdeBilbao,€14M,€31K,83,76,77,74,81,76,78,77,76,59,53,8,6,13,15,9,59,79,78,69,56,66,55,80,85,77,73,80,89,93,80,74,66,57,75,75,77,75,76,75,80,75,76,77,75,78,73,76,81,RB ,75,80,75,76,77,75,78,73,76,81,73
352,Iturraspe,28,Spain,81,81,AthleticClubdeBilbao,€17.5M,€33K,57,66,53,43,80,71,57,68,69,60,66,7,12,8,7,9,78,84,43,84,69,72,58,72,83,86,67,79,60,68,84,80,81,47,75,78,80,73,80,75,75,78,80,80,73,72,71,70,74,CM ,75,75,78,80,80,73,72,71,70,74,71
357,Camacho,27,Spain,81,84,VfLWolfsburg,€18M,€66K,64,86,71,63,75,76,50,62,64,58,59,9,13,15,8,10,83,85,85,74,54,75,48,66,84,81,76,74,59,84,82,78,79,52,72,80,80,70,76,72,75,80,76,80,70,69,70,67,74,CM CDM ,72,75,80,76,80,70,69,70,67,74,70
370,Adán,30,Spain,81,81,RealBetisBalompié,€11.5M,€24K,55,41,55,51,15,56,12,11,12,11,12,80,83,72,81,82,23,20,71,43,12,11,25,11,76,34,25,18,55,35,14,77,35,15,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
375,Raúl García,30,Spain,81,81,AthleticClubdeBilbao,€17M,€32K,54,84,65,63,84,83,77,72,74,73,68,14,16,14,16,15,88,65,73,85,80,54,76,85,86,87,84,63,60,59,71,82,82,55,80,73,75,79,80,80,70,73,80,75,79,77,79,77,70,RW CAM ,80,70,73,80,75,79,77,79,77,70,79
381,Gabi,33,Spain,81,81,AtléticoMadrid,€10.5M,€62K,62,82,74,73,79,83,67,86,74,67,75,6,12,10,5,10,51,82,60,83,76,76,83,72,80,84,81,74,65,76,79,69,79,64,77,74,80,74,79,77,75,74,79,80,74,74,71,74,76,CM ,77,75,74,79,80,74,74,71,74,76,71
386,Moyá,33,Spain,81,81,AtléticoMadrid,€9M,€46K,46,22,54,49,24,39,11,16,13,11,12,85,78,82,81,79,12,11,62,35,16,13,11,10,75,31,21,14,34,30,14,57,62,13,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
390,Fernando Torres,33,Spain,81,81,AtléticoMadrid,€11M,€68K,74,62,74,54,81,69,68,80,82,77,63,14,13,8,9,10,77,20,75,51,73,17,74,82,73,79,83,18,77,61,22,76,76,81,77,45,50,79,68,77,49,45,68,50,79,75,79,77,53,ST ,77,49,45,68,50,79,75,79,77,53,79
402,Samu Castillejo,22,Spain,80,85,VillarrealCF,€20M,€36K,86,48,84,78,81,70,82,75,83,69,72,13,16,15,8,14,43,52,63,76,59,22,59,81,79,79,69,25,86,57,43,41,80,58,79,46,59,78,74,79,58,46,74,59,78,79,71,80,62,LM RM ,79,58,46,74,59,78,79,71,80,62,71
405,Grimaldo,21,Spain,80,87,SLBenfica,€17.5M,€12K,87,65,82,81,81,77,78,77,82,50,80,7,13,10,7,13,64,78,64,68,67,74,51,71,82,75,73,77,86,88,76,67,60,58,73,74,75,74,74,73,79,74,74,75,74,77,70,75,80,LB ,73,79,74,74,75,74,77,70,75,80,70
410,Arrizabalaga,22,Spain,80,87,AthleticClubdeBilbao,€15.5M,€20K,34,18,41,39,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,25,16,33,37,18,51,55,18,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
416,Denis Suárez,23,Spain,80,87,FCBarcelona,€20.5M,€140K,80,47,83,76,85,70,77,82,84,75,72,10,14,10,7,7,44,62,58,79,74,40,63,77,82,84,76,42,79,73,59,55,81,68,81,56,68,80,79,81,65,56,79,68,80,81,74,81,69,RM LM CM ,81,65,56,79,68,80,81,74,81,69,74
430,Pablo Sarabia,25,Spain,80,83,SevillaFC,€18.5M,€23K,74,32,81,81,82,70,81,80,86,73,73,16,7,15,6,14,61,25,45,74,75,26,61,75,74,82,77,28,77,62,27,58,81,53,79,42,54,78,73,79,53,42,73,54,78,79,74,79,58,CM LM RM ,79,53,42,73,54,78,79,74,79,58,74
435,Sergi Enrich,27,Spain,80,81,SDEibar,€17.5M,€31K,63,66,68,66,80,67,70,55,74,83,47,8,8,8,14,6,80,42,77,61,67,29,63,87,82,76,74,31,68,83,46,83,72,79,76,56,61,77,72,76,58,56,72,61,77,75,79,76,61,ST ,76,58,56,72,61,77,75,79,76,61,79
437,Hugo Mallo,26,Spain,80,83,RCCeltadeVigo,€15M,€29K,73,76,78,66,80,70,84,78,69,28,38,14,9,7,9,15,63,80,82,68,39,75,23,46,80,70,74,82,75,90,80,69,64,28,65,76,76,63,70,65,79,76,70,76,63,70,59,66,79,CB RB ,65,79,76,70,76,63,70,59,66,79,59
450,Iago Falqué,27,Spain,80,80,Torino,€15.5M,€61K,80,48,85,86,85,78,78,80,84,75,75,15,5,14,13,7,53,26,36,72,75,35,77,80,78,80,62,32,79,77,36,53,78,69,80,46,57,79,74,80,57,46,74,57,79,80,73,80,61,LW RW ,80,57,46,74,57,79,80,73,80,61,73
460,Mikel San José,28,Spain,80,80,AthleticClubdeBilbao,€14.5M,€33K,38,74,47,55,79,70,47,31,70,69,44,10,6,10,8,16,82,83,77,82,78,72,51,70,82,83,71,74,47,79,85,79,77,70,73,79,80,72,79,73,72,79,79,80,72,69,72,68,72,CM ,73,72,79,79,80,72,69,72,68,72,72
467,Kiko Casilla,30,Spain,80,80,RealMadridCF,€9.5M,€120K,32,45,43,58,20,51,24,25,12,14,25,75,83,80,82,77,13,20,69,24,13,12,23,12,74,30,24,11,49,43,15,79,52,23,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
468,Nacho Monreal,31,Spain,80,80,Arsenal,€9.5M,€110K,74,74,73,74,77,76,78,74,73,39,59,7,5,9,3,5,67,83,75,61,61,80,61,64,79,77,71,81,72,83,82,65,66,56,69,77,77,68,72,69,79,77,72,77,68,72,65,70,79,CB LB ,69,79,77,72,77,68,72,65,70,79,65
475,Pedro León,30,Spain,80,80,SDEibar,€14M,€29K,64,55,68,73,85,71,90,87,84,74,84,11,12,10,15,16,36,43,45,82,79,34,71,74,71,80,82,36,69,68,46,63,82,68,79,49,62,77,76,79,58,49,76,62,77,79,72,78,63,LM RM ,79,58,49,76,62,77,79,72,78,63,72
477,Marcano,30,Spain,80,80,FCPorto,€11M,€18K,67,79,58,56,65,70,49,39,54,41,37,8,16,7,14,16,83,82,90,67,42,80,35,30,70,73,65,77,69,76,82,77,48,34,57,79,74,56,63,57,73,79,63,74,56,59,58,56,71,CB ,57,73,79,63,74,56,59,58,56,71,58
483,Coke,30,Spain,80,80,FCSchalke04,€10.5M,€44K,75,74,68,70,79,63,81,70,72,62,36,10,9,13,6,16,83,77,74,66,60,76,74,62,84,76,70,80,75,78,82,69,60,43,71,78,76,71,72,71,79,78,72,76,71,73,71,72,78,RM RB ,71,79,78,72,76,71,73,71,72,78,71
503,Javi Fuego,33,Spain,80,80,RCDEspanyol,€6M,€34K,61,87,64,60,74,86,59,70,62,54,62,7,13,14,10,14,60,83,70,74,64,75,60,58,82,79,72,81,52,73,83,77,72,53,69,77,79,67,73,69,74,77,73,79,67,67,65,65,74,CM CDM ,69,74,77,73,79,67,67,65,65,74,65
520,Oyarzabal,20,Spain,79,86,RealSociedad,€18M,€33K,71,40,72,69,82,69,81,63,81,75,55,10,6,10,13,11,44,29,58,73,77,35,47,80,81,79,73,30,75,67,32,59,78,64,79,45,56,78,73,79,55,45,73,56,78,78,73,79,60,RW LW ,79,55,45,73,56,78,78,73,79,60,73
538,Diego Llorente,23,Spain,79,87,RealSociedad,€16M,€29K,59,75,59,51,76,69,55,30,51,39,35,8,12,11,9,7,77,82,69,69,37,79,53,43,76,78,45,81,62,71,80,72,51,31,60,78,76,58,66,60,74,78,66,76,58,61,57,58,72,CDM CB ,60,74,78,66,76,58,61,57,58,72,57
542,Gayà,22,Spain,79,84,ValenciaCF,€14M,€31K,83,74,80,82,76,70,81,80,77,56,49,13,10,9,12,9,60,76,75,75,59,77,52,72,78,78,58,79,89,77,76,61,70,59,74,74,76,72,74,74,78,74,74,76,72,76,68,75,79,LM LB ,74,78,74,74,76,72,76,68,75,79,68
